fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
63,63,17,10,133,344,40,13,7,0,2,7,0,22,3.142857143,-0.5,0
63,63,18,10,140,343,40,12,7,1,2,7,0,22.5,3.214285714,-5,0
63,63,19,10,147,343,40,12,8,-5,2,7,0,27.5,3.4375,3,0
63,63,20,10,155,343,41,12,3,1,2,7,0,24.5,8.166666667,-14.5,0
63,63,21,10,158,344,21,14,4,3,2,7,66,39,9.75,3,0
63,63,22,10,162,344,27,14,7,0,2,7,66,36,5.142857143,1.5,0
63,63,23,10,169,344,27,14,7,0,2,7,66,34.5,4.928571429,60.5,1
64,64,17,22,548,346,9,11,7,0,2,10,54,149.5,21.35714286,-0.5,0
64,64,18,22,555,346,10,11,7,1,2,10,54,150,21.42857143,-2,0
64,64,19,22,562,346,9,9,8,0,2,10,57,152,19,0,0
64,64,20,22,570,346,9,11,8,0,2,10,61,152,19,0,0
64,64,21,22,578,346,9,11,8,-8,2,10,61,152,19,0.5,0
64,64,22,22,586,346,9,11,0,8,2,10,61,151.5,10000,-0.5,0
64,64,23,22,586,346,25,11,8,0,2,10,61,152,19,-1,0
64,64,24,22,594,347,23,11,8,-1,2,10,61,153,19.125,-0.5,0
64,64,25,22,602,346,23,11,7,0,2,10,61,153.5,21.92857143,0.5,0
64,64,26,22,609,347,23,11,7,-1,2,10,61,153,21.85714286,0,0
64,64,27,22,616,346,25,11,6,1,2,10,61,153,25.5,-2.5,0
64,64,28,22,622,347,22,11,7,0,2,10,61,155.5,22.21428571,162.5,1
64,64,33,22,659,344,24,8,10,-4,2,10,61,156.5,15.65,0,0
64,64,34,22,669,346,20,12,6,0,2,10,61,156.5,26.08333333,-1,0
64,64,35,22,675,349,22,6,6,0,2,10,61,157.5,26.25,-1,0
64,64,36,22,681,346,24,12,6,0,2,10,61,158.5,26.41666667,164.5,1
65,65,17,77,249,321,28,12,7,0,3,62,14,202,28.85714286,1,0
65,65,18,77,256,321,28,13,7,0,3,62,14,201,28.71428571,0.5,0
65,65,19,77,263,321,28,13,7,0,3,62,52,200.5,28.64285714,0,0
65,65,20,77,270,320,28,14,7,1,3,62,52,200.5,28.64285714,-35.5,1
65,65,21,77,277,321,26,15,8,-1,3,51,67,236,29.5,38,1
65,65,22,77,285,320,26,14,7,3,3,68,67,198,28.28571429,6.5,0
65,65,23,77,292,320,25,11,10,-3,3,68,67,191.5,19.15,7,0
65,65,24,77,302,319,19,12,7,-3,3,68,67,184.5,26.35714286,-6,0
65,65,25,77,309,320,20,13,4,3,3,69,67,190.5,47.625,6,0
65,65,26,77,313,320,24,14,7,-1,3,69,67,184.5,26.35714286,-11,0
65,65,27,77,320,320,24,14,6,-1,3,72,67,195.5,32.58333333,8.5,0
65,65,28,77,326,320,27,14,5,4,3,72,67,187,37.4,5.5,0
65,65,29,77,331,320,28,14,9,-3,3,72,67,181.5,20.16666667,-9.5,0
65,65,30,77,340,320,27,15,6,2,3,76,67,191,31.83333333,2,0
65,65,31,77,346,320,27,15,8,-1,3,76,67,189,23.625,1,0
65,65,32,77,354,320,25,15,7,0,3,76,67,188,26.85714286,1.5,0
65,65,33,77,361,320,26,15,7,-1,3,76,67,186.5,26.64285714,1.5,0
65,65,34,77,368,320,26,14,6,1,3,76,67,185,30.83333333,-1.5,0
65,65,35,77,374,320,23,13,7,1,3,76,67,186.5,26.64285714,0.5,0
65,65,36,77,381,319,23,14,8,-1,3,76,67,186,23.25,3,0
65,65,37,77,389,319,25,14,7,-1,3,76,67,183,26.14285714,0.5,0
65,65,38,77,396,321,25,13,6,-1,3,76,67,182.5,30.41666667,0.5,0
65,65,39,77,402,320,27,12,5,1,3,76,67,182,36.4,0,0
65,65,40,77,407,320,26,12,6,2,3,76,67,182,30.33333333,-0.5,0
65,65,41,77,413,321,25,13,8,-2,3,76,67,182.5,22.8125,1.5,0
65,65,42,77,421,320,27,12,6,0,3,76,67,181,30.16666667,0,0
65,65,43,77,427,321,26,13,6,2,3,76,67,181,30.16666667,0,0
65,65,44,77,433,320,26,14,8,-2,3,76,67,181,22.625,2.5,0
65,65,45,77,441,321,27,13,6,0,3,76,67,178.5,29.75,-0.5,0
65,65,46,77,447,321,26,12,6,2,3,76,67,179,29.83333333,-0.5,0
65,65,47,77,453,321,26,13,8,-2,3,76,67,179.5,22.4375,1,0
65,65,48,77,461,320,26,13,6,0,3,76,67,178.5,29.75,6.5,0
65,65,49,77,467,320,26,13,6,1,3,105,67,172,28.66666667,6.5,0
65,65,50,77,473,321,27,11,7,-1,3,105,67,165.5,23.64285714,-12,0
65,65,51,77,480,320,26,13,6,2,3,76,67,177.5,29.58333333,4.5,0
65,65,52,77,486,320,25,13,8,-2,3,113,67,173,21.625,8.5,0
65,65,53,77,494,321,26,11,6,0,3,113,67,164.5,27.41666667,-12.5,0
65,65,54,77,500,320,27,13,6,1,3,76,67,177,29.5,-1,0
65,65,55,77,506,320,24,12,7,-1,3,76,122,178,25.42857143,7,0
65,65,56,77,513,320,27,14,6,0,3,76,122,171,28.5,3,0
65,65,57,77,519,320,25,12,6,1,3,76,127,168,28,-11.5,0
65,65,58,77,525,321,22,11,7,0,3,124,127,179.5,25.64285714,1,0
65,65,59,77,532,321,25,13,7,-1,3,124,127,178.5,25.5,2,0
65,65,60,77,539,321,25,13,6,0,3,124,131,176.5,29.41666667,1,0
65,65,61,77,545,321,27,13,6,-1,3,124,131,175.5,29.25,-2.5,0
65,65,62,77,551,321,25,13,5,3,3,124,131,178,35.6,151.5,1
65,65,63,77,556,321,22,12,8,-3,3,129,138,26.5,3.3125,-149.5,1
65,65,64,77,564,321,27,13,5,2,3,124,138,176,35.2,-4.5,0
65,65,65,77,569,321,23,13,7,-2,3,124,138,180.5,25.78571429,1,0
65,65,66,77,576,321,21,13,5,2,3,124,138,179.5,35.9,-4.5,0
65,65,67,77,581,321,22,13,7,0,3,124,138,184,26.28571429,5,0
65,65,68,77,588,321,25,13,7,-4,3,124,138,179,25.57142857,2,0
65,65,69,77,595,321,27,13,3,6,3,124,138,177,59,-6,0
65,65,70,77,598,321,22,14,9,-3,3,124,138,183,20.33333333,3.5,0
65,65,71,77,607,321,23,13,6,0,3,124,138,179.5,29.91666667,-2.5,0
65,65,72,77,613,322,23,13,6,-1,3,124,138,182,30.33333333,0.5,0
65,65,73,77,619,322,24,13,5,2,3,124,138,181.5,36.3,-1.5,0
65,65,74,77,624,322,24,13,7,-2,3,124,138,183,26.14285714,0.5,0
65,65,75,77,631,322,24,14,5,1,3,124,138,182.5,36.5,-3,0
65,65,76,77,636,322,22,12,6,1,3,124,138,185.5,30.91666667,1.5,0
65,65,77,77,642,322,23,12,7,-2,3,124,138,184,26.28571429,-3,0
65,65,78,77,649,322,21,12,5,1,3,124,138,187,37.4,0,0
65,65,79,77,654,322,22,12,6,0,3,124,138,187,31.16666667,1,0
65,65,80,77,660,322,22,12,6,0,3,124,138,186,31,-0.5,0
65,65,81,77,666,322,22,12,6,1,3,124,138,186.5,31.08333333,-1,0
65,65,82,77,672,323,22,12,7,-1,3,124,138,187.5,26.78571429,-2.5,0
65,65,83,77,679,323,22,13,6,1,3,159,138,190,31.66666667,-1,0
65,65,84,77,685,323,19,12,7,-2,3,159,138,191,27.28571429,3,0
65,65,85,77,692,322,21,13,5,3,3,159,138,188,37.6,-1.5,0
65,65,86,77,697,323,22,12,8,-2,3,159,138,189.5,23.6875,0,0
65,65,87,77,705,323,25,13,6,-1,3,159,138,189.5,31.58333333,2.5,0
65,65,88,77,711,323,25,12,5,1,3,159,138,187,37.4,-5.5,0
65,65,89,77,716,323,24,12,6,0,3,159,138,192.5,32.08333333,-0.5,0
65,65,90,77,722,323,23,12,6,1,3,159,138,193,32.16666667,0.5,0
65,65,91,77,728,323,23,12,7,-2,3,159,138,192.5,27.5,207.5,1
66,66,21,102,15,345,15,15,4,-1,2,63,0,125,31.25,6,0
66,66,22,102,19,344,21,15,3,1,2,63,0,119,39.66666667,-0.5,0
66,66,23,102,22,343,28,16,4,3,2,63,0,119.5,29.875,-1,0
66,66,24,102,26,343,34,15,7,-1,2,63,0,120.5,17.21428571,-1.5,0
66,66,25,102,33,343,33,14,6,2,2,63,0,122,20.33333333,0.5,0
66,66,26,102,39,343,32,16,8,-3,2,71,0,121.5,15.1875,2,0
66,66,27,102,47,343,33,16,5,2,2,71,0,119.5,23.9,-0.5,0
66,66,28,102,52,343,33,15,7,-1,2,71,0,120,17.14285714,0.5,0
66,66,29,102,59,343,33,15,6,1,2,71,0,119.5,19.91666667,-2,0
66,66,30,102,65,342,32,15,7,0,2,71,79,121.5,17.35714286,0,0
66,66,31,102,72,342,32,15,7,-1,2,71,79,121.5,17.35714286,0.5,0
66,66,32,102,79,342,33,15,6,1,2,71,79,121,20.16666667,-0.5,0
66,66,33,102,85,342,31,15,7,0,2,71,79,121.5,17.35714286,0,0
66,66,34,102,92,341,32,16,7,-1,2,71,81,121.5,17.35714286,1,0
66,66,35,102,99,341,33,14,6,1,2,71,81,120.5,20.08333333,-2,0
66,66,36,102,105,341,32,16,7,-1,2,71,84,122.5,17.5,2,0
66,66,37,102,112,341,33,16,6,1,2,71,84,120.5,20.08333333,-1.5,0
66,66,38,102,118,342,32,17,7,-2,2,71,87,122,17.42857143,0,0
66,66,39,102,125,342,33,15,5,2,2,71,87,122,24.4,-0.5,0
66,66,40,102,130,341,32,15,7,-1,2,71,87,122.5,17.5,0,0
66,66,41,102,137,342,32,15,6,1,2,71,87,122.5,20.41666667,0.5,0
66,66,42,102,143,341,32,16,7,-1,2,71,87,122,17.42857143,-0.5,0
66,66,43,102,150,341,31,15,6,1,2,71,92,122.5,20.41666667,0.5,0
66,66,44,102,156,340,32,16,7,-1,2,71,94,122,17.42857143,-0.5,0
66,66,45,102,163,340,31,15,6,2,2,71,87,122.5,20.41666667,-1,0
66,66,46,102,169,340,32,15,8,-2,2,71,94,123.5,15.4375,2,0
66,66,47,102,177,340,31,15,6,0,2,71,102,121.5,20.25,-1,0
66,66,48,102,183,339,31,16,6,0,2,71,103,122.5,20.41666667,-1,0
66,66,49,102,189,339,31,15,6,2,2,71,103,123.5,20.58333333,-1,0
66,66,50,102,195,339,30,15,8,-1,2,71,87,124.5,15.5625,2,0
66,66,51,102,203,339,31,15,7,0,2,71,111,122.5,17.5,-0.5,0
66,66,52,102,210,339,31,15,7,-1,2,71,87,123,17.57142857,1.5,0
66,66,53,102,217,339,31,15,6,2,2,71,87,121.5,20.25,-1,0
66,66,54,102,223,338,31,16,8,-3,2,71,87,122.5,15.3125,1,0
66,66,55,102,231,338,29,15,5,2,2,71,0,121.5,24.3,11,0
66,66,56,102,236,338,32,14,7,0,2,71,0,110.5,15.78571429,10.5,0
66,66,57,102,243,338,31,14,7,-1,2,71,126,100,14.28571429,-21.5,1
66,66,58,102,250,338,31,15,6,1,2,123,126,121.5,20.25,1.5,0
66,66,59,102,256,338,31,16,7,-1,2,123,126,120,17.14285714,2,0
66,66,60,102,263,338,31,16,6,1,2,123,126,118,19.66666667,3.5,0
66,66,61,102,269,337,30,16,7,0,2,130,126,114.5,16.35714286,9.5,0
66,66,62,102,276,337,31,14,7,0,2,130,126,105,15,-16.5,1
66,66,63,102,283,337,31,15,7,-1,2,133,126,121.5,17.35714286,-0.5,0
66,66,64,102,290,336,31,16,6,1,2,133,126,122,20.33333333,-0.5,0
66,66,65,102,296,337,29,15,7,0,2,133,126,122.5,17.5,0,0
66,66,66,102,303,336,29,15,7,0,2,133,126,122.5,17.5,0.5,0
66,66,67,102,310,336,31,15,7,-1,2,133,126,122,17.42857143,0.5,0
66,66,68,102,317,335,31,16,6,1,2,133,126,121.5,20.25,-20,1
66,66,69,102,323,334,30,16,7,0,3,138,140,141.5,20.21428571,19,1
66,66,70,102,330,335,29,15,7,0,2,133,126,122.5,17.5,-16.5,1
66,66,71,102,337,333,30,16,7,1,3,138,146,139,19.85714286,18,1
66,66,72,102,344,335,30,15,8,-2,2,133,126,121,15.125,0,0
66,66,73,102,352,334,30,15,6,2,2,133,126,121,20.16666667,-18,1
66,66,74,102,358,333,30,16,8,0,3,138,151,139,17.375,0,0
66,66,75,102,366,332,30,16,8,-2,3,138,151,139,17.375,0.5,0
66,66,76,102,374,332,29,16,6,1,3,138,151,138.5,23.08333333,-0.5,0
66,66,77,102,380,332,29,15,7,1,3,138,151,139,19.85714286,0.5,0
66,66,78,102,387,332,29,15,8,-1,3,138,151,138.5,17.3125,1,0
66,66,79,102,395,331,29,15,7,0,3,138,151,137.5,19.64285714,0,0
66,66,80,102,402,330,29,16,7,0,3,138,151,137.5,19.64285714,0,0
66,66,81,102,409,330,29,15,7,1,3,138,151,137.5,19.64285714,0.5,0
66,66,82,102,416,329,30,16,8,-1,3,138,0,137,17.125,-1,0
66,66,83,102,424,329,28,16,7,0,3,138,162,138,19.71428571,1.5,0
66,66,84,102,431,329,29,14,7,0,3,138,163,136.5,19.5,0.5,0
66,66,85,102,438,328,30,15,7,1,3,138,163,136,19.42857143,-1,0
66,66,86,102,445,328,28,16,8,-1,3,138,163,137,17.125,-2,0
66,66,87,102,453,328,29,14,7,1,3,138,163,139,19.85714286,-2.5,0
66,66,88,102,460,328,30,15,8,-2,3,138,163,141.5,17.6875,8,0
66,66,89,102,468,327,29,16,6,2,3,138,163,133.5,22.25,-1.5,0
66,66,90,102,474,327,28,14,8,0,3,138,163,135,16.875,3.5,0
66,66,91,102,482,327,29,15,8,-1,3,138,163,131.5,16.4375,-2.5,0
66,66,92,102,490,326,28,15,7,0,3,138,163,134,19.14285714,-1,0
66,66,93,102,497,326,27,15,7,0,3,138,163,135,19.28571429,13.5,0
66,66,94,102,504,326,29,15,7,0,3,138,163,121.5,17.35714286,-1.5,0
66,66,95,102,511,325,29,14,7,1,3,138,176,123,17.57142857,-2,0
66,66,96,102,518,326,29,14,8,-1,3,138,176,125,15.625,-1,0
66,66,97,102,526,326,29,15,7,1,3,138,176,126,18,4.5,0
66,66,98,102,533,325,28,15,8,-2,3,138,176,121.5,15.1875,0.5,0
66,66,99,102,541,325,27,14,6,0,3,138,176,121,20.16666667,2.5,0
66,66,100,102,547,325,29,15,6,1,3,138,176,118.5,19.75,-3,0
66,66,101,102,553,325,28,14,7,0,3,138,176,121.5,17.35714286,3,0
66,66,102,102,560,325,29,14,7,-1,3,138,176,118.5,16.92857143,-1.5,0
66,66,103,102,567,325,29,15,6,2,3,138,176,120,20,-2.5,0
66,66,104,102,573,325,28,15,8,-2,3,138,176,122.5,15.3125,4,0
66,66,105,102,581,324,29,14,6,0,3,138,176,118.5,19.75,0.5,0
66,66,106,102,587,324,29,14,6,2,3,138,176,118,19.66666667,-0.5,0
66,66,107,102,593,324,28,15,8,-2,3,138,176,118.5,14.8125,0.5,0
66,66,108,102,601,324,29,16,6,0,3,197,176,118,19.66666667,-2,0
66,66,109,102,607,324,29,14,6,1,3,197,176,120,20,1,0
66,66,110,102,613,324,28,14,7,-1,3,197,176,119,17,1.5,0
66,66,111,102,620,323,30,14,6,1,3,197,176,117.5,19.58333333,-1,0
66,66,112,102,626,324,28,14,7,-1,3,197,176,118.5,16.92857143,2,0
66,66,113,102,633,323,30,14,6,1,3,197,176,116.5,19.41666667,-1,0
66,66,114,102,639,323,28,14,7,-1,3,197,176,117.5,16.78571429,2.5,0
66,66,115,102,646,323,30,15,6,1,3,197,176,115,19.16666667,-1,0
66,66,116,102,652,323,28,14,7,-1,3,197,176,116,16.57142857,1.5,0
66,66,117,102,659,322,29,16,6,0,3,197,176,114.5,19.08333333,-1,0
66,66,118,102,665,323,28,16,6,-4,3,197,176,115.5,19.25,0,0
66,66,119,102,671,323,28,15,2,0,3,197,176,115.5,57.75,1,0
66,66,120,102,673,321,38,21,2,0,3,197,210,114.5,57.25,138.5,1
67,67,21,38,166,326,28,13,9,-2,3,65,52,84,9.333333333,1.5,0
67,67,22,38,175,325,29,14,7,-7,3,65,52,82.5,11.78571429,-0.5,0
67,67,23,38,182,325,29,14,0,7,3,65,0,83,10000,-8,0
67,67,24,38,182,325,39,13,7,1,3,65,0,91,13,1,0
67,67,25,38,189,325,40,12,8,-2,3,65,0,90,11.25,6.5,0
67,67,26,38,197,325,41,11,6,0,3,65,0,83.5,13.91666667,-1.5,0
67,67,27,38,203,324,40,12,6,0,3,65,0,85,14.16666667,2,0
67,67,28,38,209,324,41,12,6,2,3,65,0,83,13.83333333,1,0
67,67,29,38,215,324,40,12,8,-1,3,65,0,82,10.25,-1,0
67,67,30,38,223,324,41,12,7,-1,3,65,0,83,11.85714286,1,0
67,67,31,38,230,324,41,11,6,0,3,65,0,82,13.66666667,-4,0
67,67,32,38,236,323,39,12,6,1,3,65,0,86,14.33333333,0,0
67,67,33,38,242,324,40,12,7,0,3,65,0,86,12.28571429,-0.5,0
67,67,34,38,249,323,39,12,7,0,3,65,0,86.5,12.35714286,0,0
67,67,35,38,256,324,40,12,7,-1,3,65,0,86.5,12.35714286,-0.5,0
67,67,36,38,263,324,39,12,6,1,3,65,0,87,14.5,-0.5,0
67,67,37,38,269,324,40,11,7,0,3,65,0,87.5,12.5,0,0
67,67,38,38,276,324,40,12,7,-1,3,65,0,87.5,12.5,1.5,0
67,67,39,38,283,324,39,12,6,0,3,65,0,86,14.33333333,1.5,0
67,67,40,38,289,324,41,12,6,0,3,65,0,84.5,14.08333333,-1.5,0
67,67,41,38,295,324,39,12,6,1,3,65,0,86,14.33333333,-0.5,0
67,67,42,38,301,324,40,12,7,-1,3,65,0,86.5,12.35714286,0.5,0
67,67,43,38,308,323,40,12,6,1,3,65,0,86,14.33333333,0,0
67,67,44,38,314,323,40,12,7,0,3,65,0,86,12.28571429,-0.5,0
67,67,45,38,321,323,40,12,7,-1,3,65,0,86.5,12.35714286,0,0
67,67,46,38,328,324,39,11,6,1,3,65,0,86.5,14.41666667,0.5,0
67,67,47,38,334,324,40,11,7,-1,3,65,0,86,12.28571429,-1,0
67,67,48,38,341,323,40,12,6,1,3,65,0,87,14.5,-1,0
67,67,49,38,347,324,38,11,7,0,3,65,0,88,12.57142857,2,0
67,67,50,38,354,324,39,11,7,1,3,65,0,86,12.28571429,0,0
67,67,51,38,361,324,40,11,8,-3,3,65,112,86,10.75,2,0
67,67,52,38,369,323,41,12,5,3,3,65,112,84,16.8,-3,0
67,67,53,38,374,324,40,11,8,0,3,65,112,87,10.875,3.5,0
67,67,54,38,382,324,42,11,8,-4,3,65,0,83.5,10.4375,113,1
67,67,56,38,394,324,40,11,4,0,3,65,0,85.5,21.375,106,1
68,68,22,19,503,320,14,15,0,0,3,51,65,23.5,10000,31.5,1
69,69,23,4,515,321,26,15,1,0,3,51,68,10,10,-11,0
69,69,24,4,514,321,9,16,1,0,3,51,68,21,21,-7.5,0
69,69,25,4,513,321,7,15,1,0,3,51,65,28.5,28.5,-8.5,0
69,69,26,4,512,321,5,13,0,0,3,51,65,37,10000,0,0
70,70,24,63,550,359,13,7,5,-1,1,26,3,187.5,37.5,1,0
70,70,25,63,555,362,16,13,4,3,1,26,3,186.5,46.625,1,0
70,70,26,63,559,362,23,13,7,-1,1,26,3,185.5,26.5,-3.5,0
70,70,27,63,566,362,24,13,6,1,1,26,3,189,31.5,-1,0
70,70,28,63,572,362,24,14,7,0,1,26,3,190,27.14285714,0,0
70,70,29,63,579,362,25,13,7,1,1,26,3,190,27.14285714,0.5,0
70,70,30,63,586,362,28,13,8,0,1,26,3,189.5,23.6875,-1,0
70,70,31,63,594,362,25,12,8,-2,1,26,3,190.5,23.8125,0.5,0
70,70,32,63,602,362,25,12,6,2,1,26,3,190,31.66666667,-1.5,0
70,70,33,63,608,362,26,12,8,-1,1,26,3,191.5,23.9375,3.5,0
70,70,34,63,616,362,24,12,7,1,1,26,3,188,26.85714286,-4,0
70,70,35,63,623,362,25,12,8,-1,1,26,82,192,24,4,0
70,70,36,63,631,362,24,12,7,1,1,26,82,188,26.85714286,0,0
70,70,37,63,638,362,25,12,8,-3,1,26,82,188,23.5,-1,0
70,70,38,63,646,363,23,13,5,3,1,26,82,189,37.8,-4.5,0
70,70,39,63,651,363,26,12,8,0,1,26,82,193.5,24.1875,1,0
70,70,40,63,659,363,25,12,8,-1,1,26,82,192.5,24.0625,-2.5,0
70,70,41,63,667,364,23,13,7,-2,1,26,82,195,27.85714286,1.5,0
70,70,42,63,674,364,23,13,5,2,1,26,82,193.5,38.7,-0.5,0
70,70,43,63,679,364,26,13,7,0,1,26,91,194,27.71428571,-1,0
70,70,44,63,686,364,26,13,7,-1,1,26,97,195,27.85714286,0,0
70,70,45,63,693,364,26,13,6,3,1,26,98,195,32.5,-1,0
70,70,46,63,699,364,24,13,9,-2,1,26,98,196,21.77777778,-3.5,0
70,70,47,63,708,364,20,13,7,0,1,26,98,199.5,28.5,2,0
70,70,48,63,715,364,26,13,7,0,1,26,98,197.5,28.21428571,1.5,0
70,70,49,63,722,364,26,13,7,0,1,26,98,196,28,-9804,1
71,71,24,34,182,344,39,13,7,1,2,7,63,23,3.285714286,0.5,0
71,71,25,34,189,343,40,12,8,-2,2,7,63,22.5,2.8125,1.5,0
71,71,26,34,197,342,41,11,6,0,2,7,66,21,3.5,-5.5,0
71,71,27,34,203,342,40,12,6,0,2,7,66,26.5,4.416666667,5.5,0
71,71,28,34,209,342,41,12,6,2,2,7,66,21,3.5,-1.5,0
71,71,29,34,215,342,40,12,8,-1,2,7,66,22.5,2.8125,1.5,0
71,71,30,34,223,342,41,12,7,-1,2,7,66,21,3,0,0
71,71,31,34,230,341,41,11,6,0,2,7,66,21,3.5,-1.5,0
71,71,32,34,236,341,39,12,6,1,2,7,66,22.5,3.75,0,0
71,71,33,34,242,342,40,12,7,0,2,7,66,22.5,3.214285714,-0.5,0
71,71,34,34,249,341,39,12,7,0,2,7,66,23,3.285714286,1,0
71,71,35,34,256,342,40,12,7,-1,2,7,66,22,3.142857143,-0.5,0
71,71,36,34,263,342,39,12,6,1,2,7,66,22.5,3.75,0,0
71,71,37,34,269,341,40,11,7,0,2,7,66,22.5,3.214285714,0.5,0
71,71,38,34,276,342,40,12,7,-1,2,7,66,22,3.142857143,-1,0
71,71,39,34,283,342,39,12,6,0,2,7,66,23,3.833333333,1.5,0
71,71,40,34,289,342,41,12,6,0,2,7,66,21.5,3.583333333,-2,0
71,71,41,34,295,342,39,12,6,1,2,7,66,23.5,3.916666667,0,0
71,71,42,34,301,342,40,12,7,-1,2,7,66,23.5,3.357142857,0.5,0
71,71,43,34,308,341,40,12,6,1,2,7,66,23,3.833333333,-1,0
71,71,44,34,314,341,40,12,7,0,2,7,66,24,3.428571429,0.5,0
71,71,45,34,321,341,40,12,7,-1,2,7,66,23.5,3.357142857,0,0
71,71,46,34,328,341,39,11,6,1,2,7,66,23.5,3.916666667,-0.5,0
71,71,47,34,334,341,40,11,7,-1,2,7,66,24,3.428571429,0,0
71,71,48,34,341,341,40,12,6,1,2,7,66,24,4,-1,0
71,71,49,34,347,341,38,11,7,0,2,7,66,25,3.571428571,0.5,0
71,71,50,34,354,341,39,11,7,1,2,7,66,24.5,3.5,1,0
71,71,51,34,361,341,40,11,8,-3,2,7,66,23.5,2.9375,0.5,0
71,71,52,34,369,341,41,12,5,3,2,7,66,23,4.6,-1,0
71,71,53,34,374,341,40,11,8,-3,2,7,66,24,3,1.5,0
71,71,54,34,382,341,42,11,5,0,2,7,66,22.5,4.5,-22,1
71,71,55,34,377,340,20,12,5,0,2,7,66,44.5,8.9,52,1
71,71,57,34,367,338,17,9,0,0,2,123,66,5,10000,0,0
72,72,27,3,534,320,13,15,1,-1,3,51,65,19,19,-14.5,0
72,72,28,3,533,320,13,15,0,0,3,51,65,33.5,10000,35,1
73,73,28,15,398,341,11,10,7,0,2,61,58,58.5,8.357142857,0,0
73,73,29,15,405,340,12,9,7,0,2,61,58,58.5,8.357142857,-1,0
73,73,30,15,412,340,12,9,7,0,2,61,7,59.5,8.5,-1,0
73,73,31,15,419,340,13,9,7,-1,2,61,7,60.5,8.642857143,0.5,0
73,73,32,15,426,340,11,7,6,1,2,61,7,60,10,-3.5,0
73,73,33,15,432,339,11,8,7,0,2,61,7,63.5,9.071428571,0.5,0
73,73,34,15,439,340,11,9,7,-1,2,61,7,63,9,0,0
73,73,35,15,446,341,9,7,6,1,2,61,7,63,10.5,-2.5,0
73,73,36,15,452,339,11,7,7,0,2,61,3,65.5,9.357142857,-1.5,0
73,73,37,15,459,340,11,11,7,0,2,61,7,67,9.571428571,-2,0
73,73,38,15,466,340,11,9,7,-7,2,61,7,69,9.857142857,3.5,0
73,73,39,15,473,339,9,7,0,1,2,86,7,65.5,10000,-1,0
73,73,40,15,473,341,21,11,1,0,2,86,7,66.5,66.5,-8.5,0
73,73,41,15,474,343,19,9,1,0,2,86,7,75,75,-5.5,0
73,73,42,15,475,345,17,7,0,0,2,86,7,80.5,10000,0,0
75,75,29,4,637,345,9,8,6,0,2,10,64,155,25.83333333,1,0
75,75,30,4,643,346,12,12,6,0,2,10,64,154,25.66666667,-2.5,0
75,75,31,4,649,347,11,11,6,0,2,10,64,156.5,26.08333333,-3.5,0
75,75,32,4,655,348,9,9,0,0,2,10,64,160,10000,0,0
76,76,29,29,549,316,22,11,3,-1,3,51,72,15,5,-10.5,0
76,76,30,29,552,317,15,9,2,4,3,51,65,25.5,12.75,-7.5,0
76,76,31,29,554,321,11,15,6,3,3,51,65,33,5.5,4,0
76,76,32,29,560,320,11,16,9,-6,3,51,65,29,3.222222222,7,0
76,76,33,29,569,320,17,16,3,3,3,51,65,22,7.333333333,-10,0
76,76,34,29,572,321,12,14,6,0,3,51,65,32,5.333333333,2.5,0
76,76,35,29,578,321,12,15,6,1,3,51,65,29.5,4.916666667,-4.5,0
76,76,36,29,584,321,11,13,7,0,3,51,65,34,4.857142857,4.5,0
76,76,37,29,591,321,13,17,7,-2,3,51,65,29.5,4.214285714,-1.5,0
76,76,38,29,598,321,14,16,5,4,3,51,65,31,6.2,-3,0
76,76,39,29,603,321,11,16,9,-3,3,51,65,34,3.777777778,8.5,0
76,76,40,29,612,322,20,15,6,1,3,51,65,25.5,4.25,-0.5,0
76,76,41,29,618,321,20,16,7,-1,3,51,65,26,3.714285714,0,0
76,76,42,29,625,321,19,15,6,4,3,51,65,26,4.333333333,4.5,0
76,76,43,29,631,321,20,16,10,-8,3,51,65,21.5,2.15,11.5,0
76,76,44,29,641,322,28,16,2,2,3,51,65,10,5,-5.5,0
76,76,45,29,643,322,20,16,4,2,3,51,65,15.5,3.875,-2,0
76,76,46,29,647,322,16,17,6,0,3,51,65,17.5,2.916666667,-13.5,0
76,76,47,29,653,322,15,16,6,1,3,99,65,31,5.166666667,44.5,1
76,76,49,29,666,321,15,17,6,0,3,99,105,31,5.166666667,0.5,0
76,76,50,29,672,322,16,17,6,2,3,99,105,30.5,5.083333333,45.5,1
76,76,52,29,686,322,16,17,10,-3,3,99,113,20,2,6,0
76,76,53,29,696,320,24,18,7,-6,3,99,113,14,2,-3.5,0
76,76,54,29,703,321,25,16,1,0,3,99,65,17.5,17.5,-5.5,0
76,76,55,29,704,321,16,17,1,0,3,99,65,23,23,32.5,1
101,78,30,14,47,363,15,6,10,-3,1,3,0,312.5,31.25,1,0
101,78,31,14,57,363,12,7,7,0,1,3,0,311.5,44.5,-0.5,0
101,78,32,14,64,363,13,7,7,0,1,3,0,312,44.57142857,4.5,0
101,78,33,14,71,363,22,7,7,0,1,3,0,307.5,43.92857143,319,1
101,78,35,14,85,363,19,3,19,-15,1,3,80,313,16.47368421,-122,1
79,79,30,6,13,349,11,12,4,5,2,66,0,30.5,7.625,-1,0
79,79,31,6,17,348,15,10,9,-7,2,66,0,31.5,3.5,2,0
